,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
232,Albert King,SF,32,WSB,6,0,9.8,1.8,5.0,.367,0.3,1.2,.286,1.5,3.8,.391,.400,1.2,1.3,.875,0.2,1.7,1.8,0.8,0.5,0.0,0.3,1.2,5.2,1992.0
233,Rich King,C,22,SEA,40,2,5.3,0.7,1.8,.380,0.0,0.0,.000,0.7,1.8,.386,.380,0.9,1.1,.756,0.5,0.7,1.2,0.3,0.1,0.1,0.5,1.1,2.2,1992.0
234,Stacey King,PF,25,CHI,79,12,16.1,2.7,5.4,.506,0.0,0.1,.400,2.7,5.3,.507,.508,1.5,2.0,.753,1.1,1.5,2.6,1.0,0.3,0.3,1.0,1.6,7.0,1992.0
235,Greg Kite,C,30,ORL,72,44,20.5,1.3,3.0,.437,0.0,0.0,.000,1.3,3.0,.439,.437,0.6,0.9,.588,2.2,3.4,5.6,0.6,0.4,0.8,0.8,2.9,3.2,1992.0
236,Joe Kleine,C,30,BOS,70,3,14.2,2.1,4.2,.491,0.1,0.1,.500,2.0,4.1,.491,.498,0.5,0.7,.708,1.3,2.9,4.2,0.5,0.3,0.2,0.4,1.4,4.7,1992.0
237,Negele Knight,PG,24,PHO,42,1,15.0,2.5,5.2,.475,0.1,0.3,.308,2.4,4.9,.485,.484,0.8,1.1,.688,0.4,0.7,1.1,2.7,0.6,0.1,1.4,1.4,5.8,1992.0
238,Bart Kofoed,SG,27,SEA,44,0,5.4,0.6,1.2,.472,0.0,0.2,.143,0.5,1.0,.522,.481,0.3,0.6,.577,0.1,0.5,0.6,1.2,0.0,0.0,0.5,0.6,1.5,1992.0
239,Jon Koncak,C,28,ATL,77,14,19.3,1.4,3.7,.391,0.0,0.2,.000,1.4,3.5,.408,.391,0.2,0.4,.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,1992.0
240,Larry Krystkowiak,PF,27,MIL,79,16,23.4,3.7,8.4,.444,0.0,0.1,.000,3.7,8.3,.447,.444,1.6,2.1,.757,1.7,3.8,5.4,1.4,0.7,0.2,1.5,2.8,9.0,1992.0
241,Bill Laimbeer,C,34,DET,81,46,27.6,4.2,9.0,.470,0.4,1.0,.376,3.8,7.9,.483,.492,0.8,0.9,.893,1.3,4.3,5.6,2.0,0.6,0.7,1.3,2.8,9.7,1992.0
242,Jerome Lane,PF,25,TOT,14,5,12.6,1.0,3.3,.304,0.0,0.0,,1.0,3.3,.304,.304,0.6,1.9,.333,2.3,2.4,4.7,1.2,0.1,0.1,1.0,2.0,2.6,1992.0
246,Andrew Lang,C,25,PHO,81,71,24.3,3.1,5.9,.522,0.0,0.0,.000,3.1,5.9,.523,.522,1.6,2.0,.768,2.1,4.6,6.7,0.5,0.6,2.5,1.1,3.8,7.7,1992.0
247,Eric Leckner,C,25,CHH,59,2,12.1,1.3,2.6,.513,0.0,0.0,.000,1.3,2.6,.516,.513,0.6,0.9,.745,0.8,2.7,3.5,0.5,0.2,0.3,0.7,1.9,3.3,1992.0
248,Doug Lee,SG,27,NJN,46,0,6.7,1.1,2.5,.431,0.2,0.8,.270,0.9,1.7,.506,.474,0.2,0.4,.526,0.4,0.4,0.8,0.5,0.2,0.0,0.3,0.8,2.6,1992.0
249,Gary Leonard,C,24,ATL,5,0,2.6,0.8,1.2,.667,0.0,0.0,,0.8,1.2,.667,.667,0.4,0.4,1.000,0.6,0.4,1.0,0.2,0.2,0.0,0.2,0.6,2.0,1992.0
251,Jim Les,PG,28,SAC,62,5,11.5,1.2,3.1,.385,0.7,2.1,.344,0.5,1.0,.475,.503,0.6,0.8,.809,0.2,0.8,1.0,2.3,0.5,0.0,0.7,0.9,3.7,1992.0
252,Fat Lever,SG,31,DAL,31,5,28.5,4.4,11.3,.387,0.5,1.7,.327,3.8,9.6,.397,.411,1.9,2.6,.750,1.8,3.4,5.2,3.5,1.5,0.4,1.2,2.4,11.2,1992.0
253,Cliff Levingston,PF,31,CHI,79,0,12.9,1.6,3.2,.498,0.0,0.1,.167,1.6,3.1,.506,.500,0.8,1.2,.625,1.4,1.5,2.9,0.8,0.3,0.6,0.5,1.7,3.9,1992.0
254,Reggie Lewis,SG,26,BOS,82,82,37.4,8.6,17.0,.503,0.1,0.3,.238,8.5,16.8,.507,.505,3.6,4.2,.851,1.4,3.4,4.8,2.3,1.5,1.3,1.7,3.1,20.8,1992.0
255,Marcus Liberty,SF,23,DEN,75,13,20.4,3.7,8.3,.443,0.2,0.7,.340,3.4,7.6,.452,.457,1.7,2.4,.728,1.9,2.2,4.1,0.8,0.9,0.4,1.2,2.2,9.3,1992.0
256,Todd Lichti,SG,25,DEN,68,10,17.3,2.5,5.5,.460,0.0,0.1,.111,2.5,5.4,.469,.461,1.5,1.7,.839,0.5,1.2,1.7,1.1,0.6,0.2,1.1,1.9,6.6,1992.0
257,Alton Lister,C,33,GSW,26,12,11.3,1.7,3.0,.557,0.0,0.0,,1.7,3.0,.557,.557,0.5,1.3,.424,0.8,2.7,3.5,0.5,0.2,0.6,0.8,2.3,3.9,1992.0
258,Brad Lohaus,PF,27,MIL,70,8,15.4,2.3,5.1,.450,0.8,2.1,.396,1.5,3.1,.486,.529,0.4,0.6,.659,0.9,2.6,3.6,1.1,0.6,1.0,0.7,2.1,5.8,1992.0
259,Grant Long,PF,25,MIA,82,82,37.4,5.4,10.9,.494,0.1,0.3,.273,5.3,10.6,.500,.498,4.0,4.9,.807,3.2,5.3,8.4,2.7,1.7,0.5,2.3,3.0,14.8,1992.0
260,Luc Longley,C,23,MIN,66,3,15.0,1.7,3.8,.458,0.0,0.0,,1.7,3.8,.458,.458,0.8,1.2,.663,1.0,2.9,3.9,0.8,0.5,1.0,1.3,2.4,4.3,1992.0
261,Kevin Lynch,SG,23,CHH,55,3,14.9,1.7,4.1,.417,0.1,0.1,.375,1.6,3.9,.419,.424,0.6,0.8,.761,0.5,1.0,1.5,1.5,0.7,0.2,0.8,1.9,4.1,1992.0
262,Mark Macon,SG,22,DEN,76,67,30.3,4.4,11.7,.375,0.1,0.4,.133,4.3,11.3,.383,.377,1.8,2.4,.730,1.1,1.8,2.9,2.2,2.0,0.2,2.0,3.2,10.6,1992.0
263,Dan Majerle,SF,26,PHO,82,15,34.8,6.7,14.1,.478,1.1,2.8,.382,5.7,11.3,.502,.516,2.8,3.7,.756,1.8,4.1,5.9,3.3,1.6,0.5,1.2,1.9,17.3,1992.0
264,Jeff Malone,SG,30,UTA,81,81,36.1,8.5,16.7,.511,0.0,0.1,.083,8.5,16.6,.515,.511,3.2,3.5,.898,0.6,2.3,2.9,2.2,0.7,0.1,1.7,1.6,20.2,1992.0
265,Karl Malone,PF,28,UTA,81,81,37.7,9.9,18.7,.526,0.0,0.2,.176,9.8,18.5,.530,.527,8.3,10.7,.778,2.8,8.4,11.2,3.0,1.3,0.6,3.1,2.8,28.0,1992.0
266,Moses Malone,C,36,MIL,82,77,30.6,5.4,11.3,.474,0.0,0.1,.375,5.3,11.2,.474,.475,4.8,6.1,.786,3.9,5.2,9.1,1.1,0.9,0.8,1.8,1.7,15.6,1992.0
267,Danny Manning,PF,25,LAC,82,82,35.4,7.9,14.6,.542,0.0,0.1,.000,7.9,14.6,.544,.542,3.4,4.7,.725,2.8,4.1,6.9,3.5,1.6,1.5,2.6,3.6,19.3,1992.0
268,Šarūnas Marčiulionis,SG,27,GSW,72,5,29.4,6.8,12.7,.538,0.0,0.1,.300,6.8,12.5,.541,.540,5.2,6.6,.788,0.9,1.9,2.9,3.4,1.6,0.1,2.7,3.3,18.9,1992.0
269,Anthony Mason,PF,25,NYK,82,0,26.8,2.5,4.9,.509,0.0,0.0,,2.5,4.9,.509,.509,2.0,3.2,.642,2.6,4.4,7.0,1.3,0.6,0.2,1.2,2.8,7.0,1992.0
270,Tony Massenburg,PF,24,TOT,18,0,5.0,0.6,1.4,.400,0.0,0.0,,0.6,1.4,.400,.400,0.5,0.8,.600,0.4,1.0,1.4,0.0,0.1,0.1,0.5,1.2,1.6,1992.0
276,Vernon Maxwell,SG,26,HOU,80,80,33.8,6.3,15.2,.413,2.0,5.9,.342,4.3,9.3,.458,.479,2.6,3.3,.772,0.5,2.6,3.0,4.1,1.3,0.4,2.2,2.5,17.2,1992.0
277,Tharon Mayes,SG,23,TOT,24,0,10.6,1.3,4.1,.303,0.6,1.7,.366,0.6,2.4,.259,.379,1.0,1.5,.667,0.1,0.5,0.7,1.5,0.7,0.1,1.3,1.7,4.1,1992.0
280,Travis Mays,PG,23,ATL,2,0,16.0,3.0,7.0,.429,1.5,3.0,.500,1.5,4.0,.375,.536,1.0,1.0,1.000,0.5,0.5,1.0,0.5,0.0,0.0,1.5,2.0,8.5,1992.0
281,Bob McCann,SF,27,DET,26,0,5.0,0.5,1.3,.394,0.0,0.0,.000,0.5,1.2,.406,.394,0.2,0.5,.308,0.5,0.7,1.2,0.2,0.2,0.2,0.3,0.9,1.2,1992.0
282,George McCloud,SF,24,IND,51,5,17.5,2.5,6.1,.409,0.6,1.8,.340,1.9,4.3,.438,.460,1.0,1.3,.781,0.9,1.7,2.6,2.3,0.5,0.2,1.2,1.9,6.6,1992.0
283,Tim McCormick,C,29,NYK,22,0,4.9,0.6,1.5,.424,0.0,0.0,,0.6,1.5,.424,.424,0.6,1.0,.667,0.6,0.9,1.5,0.4,0.1,0.0,0.4,0.8,1.9,1992.0
284,Rodney McCray,SF,30,DAL,75,48,28.1,3.6,8.3,.436,0.3,1.1,.294,3.3,7.2,.458,.456,1.5,2.0,.719,2.0,4.3,6.2,2.9,0.6,0.4,1.5,2.4,9.0,1992.0
285,Xavier McDaniel,SF,28,NYK,82,82,28.6,6.0,12.5,.478,0.1,0.5,.308,5.8,12.0,.485,.484,1.7,2.3,.714,2.1,3.5,5.6,1.8,0.7,0.3,1.8,2.9,13.7,1992.0
286,Kevin McHale,PF,34,BOS,56,1,25.0,5.8,11.3,.509,0.0,0.2,.000,5.8,11.1,.520,.509,2.4,2.9,.822,2.1,3.8,5.9,1.5,0.2,1.1,1.5,2.0,13.9,1992.0
287,Derrick McKey,SF,25,SEA,52,44,33.8,5.5,11.6,.472,0.4,1.0,.380,5.1,10.7,.480,.488,3.6,4.3,.847,1.8,3.3,5.2,2.3,1.2,0.9,2.2,2.7,14.9,1992.0
288,Carlton McKinney,SG,27,NYK,2,0,4.5,1.0,4.5,.222,0.0,0.0,,1.0,4.5,.222,.222,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2.0,1992.0
289,Nate McMillan,PG,27,SEA,72,30,22.9,2.5,5.6,.437,0.4,1.4,.276,2.1,4.3,.489,.470,0.8,1.2,.643,1.3,2.2,3.5,5.0,1.8,0.4,1.6,3.0,6.0,1992.0
290,Reggie Miller,SG,26,IND,82,82,38.0,6.9,13.7,.501,1.6,4.2,.378,5.3,9.5,.555,.559,5.4,6.3,.858,1.0,2.9,3.9,3.8,1.3,0.3,1.9,2.6,20.7,1992.0
291,Terry Mills,PF,24,NJN,82,24,20.9,3.8,8.2,.463,0.1,0.3,.348,3.7,7.9,.467,.469,1.4,1.9,.750,2.3,3.2,5.5,1.0,0.6,0.5,1.0,2.4,9.0,1992.0
292,Sam Mitchell,PF,28,MIN,82,63,26.2,3.7,8.8,.423,0.0,0.1,.182,3.7,8.7,.427,.425,2.5,3.2,.786,1.9,3.8,5.8,1.1,0.6,0.5,1.2,2.8,10.1,1992.0
293,Rodney Monroe,SG,23,ATL,38,0,8.2,1.4,3.8,.368,0.2,0.7,.222,1.2,3.1,.402,.389,0.5,0.6,.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,1992.0
294,Tracy Moore,SF,26,DAL,42,2,18.6,3.1,7.7,.400,0.7,2.0,.357,2.4,5.7,.415,.446,1.5,1.9,.833,0.7,1.2,2.0,1.1,0.8,0.1,1.0,2.3,8.5,1992.0
295,Chris Morris,SF,26,NJN,77,74,31.1,4.5,9.4,.477,0.3,1.4,.200,4.2,8.0,.526,.492,2.1,3.0,.714,2.6,3.8,6.4,2.6,1.7,1.1,2.2,2.7,11.4,1992.0
296,John Morton,SF-SG,24,TOT,25,0,10.8,1.4,3.7,.387,0.1,0.6,.125,1.4,3.1,.442,.398,1.3,1.5,.842,0.2,0.8,1.0,1.3,0.5,0.0,1.1,0.9,4.2,1992.0
299,Chris Mullin,SF,28,GSW,81,81,41.3,10.2,19.6,.524,0.8,2.2,.366,9.5,17.4,.544,.544,4.3,5.2,.833,1.6,4.0,5.6,3.5,2.1,0.8,2.5,2.1,25.6,1992.0
301,Eric Murdock,PG,23,UTA,50,0,9.6,1.5,3.7,.415,0.1,0.5,.192,1.4,3.1,.452,.429,0.9,1.2,.754,0.4,0.7,1.1,1.8,0.6,0.1,1.0,1.0,4.1,1992.0
302,Tod Murphy,PF,28,MIN,47,3,9.1,0.8,1.7,.488,0.0,0.0,.500,0.8,1.7,.487,.494,0.4,0.7,.559,0.8,1.6,2.3,0.2,0.2,0.2,0.4,0.9,2.1,1992.0
303,Jerrod Mustaf,PF,22,PHO,52,3,10.5,1.8,3.7,.477,0.0,0.0,,1.8,3.7,.477,.477,0.9,1.4,.690,0.9,1.9,2.8,0.9,0.4,0.3,1.0,1.1,4.5,1992.0
304,Dikembe Mutombo,C,25,DEN,71,71,38.3,6.0,12.2,.493,0.0,0.0,,6.0,12.2,.493,.493,4.5,7.0,.642,4.5,7.8,12.3,2.2,0.6,3.0,3.5,3.8,16.6,1992.0
305,Larry Nance,PF,32,CLE,81,81,35.6,6.9,12.7,.539,0.0,0.1,.000,6.9,12.7,.542,.539,3.2,4.0,.822,2.6,5.6,8.3,2.9,1.0,3.0,1.1,2.5,17.0,1992.0
306,Ed Nealy,PF,31,PHO,52,4,9.7,1.2,2.3,.512,0.4,1.0,.400,0.8,1.4,.592,.595,0.3,0.5,.667,0.5,1.7,2.1,0.7,0.3,0.0,0.3,0.9,3.1,1992.0
307,Chuck Nevitt,C,32,CHI,4,0,2.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.8,0.5,0.5,1992.0
308,Johnny Newman,SF,28,CHH,55,55,30.0,5.4,11.2,.477,0.2,0.8,.283,5.1,10.4,.493,.488,4.3,5.6,.766,1.3,2.0,3.3,2.7,1.3,0.3,2.3,3.3,15.3,1992.0
309,Ken Norman,SF,27,LAC,77,24,26.1,5.2,10.7,.490,0.1,0.4,.143,5.2,10.3,.502,.492,1.6,2.9,.535,2.1,3.8,5.8,1.6,0.7,0.9,1.3,1.9,12.1,1992.0
310,Charles Oakley,PF,28,NYK,82,82,28.2,2.6,4.9,.522,0.0,0.0,.000,2.6,4.9,.526,.522,1.0,1.4,.735,3.1,5.4,8.5,1.6,0.8,0.2,1.5,3.1,6.2,1992.0
311,Alan Ogg,C,24,MIA,43,0,8.5,1.1,2.0,.548,0.0,0.0,,1.1,2.0,.548,.548,0.4,0.7,.533,0.7,1.0,1.7,0.2,0.1,0.7,0.4,1.7,2.5,1992.0
312,Hakeem Olajuwon,C,29,HOU,70,69,37.7,8.4,16.8,.502,0.0,0.0,.000,8.4,16.8,.503,.502,4.7,6.1,.766,3.5,8.6,12.1,2.2,1.8,4.3,2.7,3.8,21.6,1992.0
313,Brian Oliver,SG,23,PHI,34,0,8.2,1.0,2.9,.330,0.0,0.1,.000,1.0,2.8,.344,.330,0.4,0.6,.682,0.3,0.6,0.9,0.6,0.3,0.1,0.7,1.0,2.4,1992.0
314,Jimmy Oliver,SG,22,CLE,27,8,9.3,1.4,3.6,.398,0.0,0.3,.111,1.4,3.3,.427,.403,0.6,0.8,.773,0.3,0.7,1.0,0.7,0.3,0.1,0.3,0.8,3.6,1992.0
315,Billy Owens,PF,22,GSW,80,77,31.4,5.9,11.1,.525,0.0,0.1,.111,5.8,11.0,.529,.526,2.6,3.9,.654,3.0,5.0,8.0,2.4,1.1,0.8,2.2,3.5,14.3,1992.0
316,Keith Owens,SF,22,LAL,20,0,4.0,0.5,1.6,.281,0.0,0.0,,0.5,1.6,.281,.281,0.4,0.5,.800,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,1992.0
317,Robert Pack,PG,22,POR,72,0,12.4,1.6,3.8,.423,0.0,0.1,.000,1.6,3.6,.439,.423,1.4,1.8,.803,0.4,0.9,1.3,1.9,0.6,0.1,1.3,1.4,4.6,1992.0
318,Robert Parish,C,38,BOS,79,79,28.9,5.9,11.1,.535,0.0,0.0,,5.9,11.1,.535,.535,2.3,2.9,.772,2.8,6.2,8.9,0.9,0.9,1.2,1.7,2.2,14.1,1992.0
319,John Paxson,PG,31,CHI,79,79,24.6,3.3,6.2,.528,0.2,0.6,.273,3.1,5.6,.553,.540,0.4,0.5,.784,0.3,0.9,1.2,3.1,0.6,0.1,0.6,1.8,7.0,1992.0
320,Kenny Payne,SF,25,PHI,49,3,7.2,1.3,3.0,.448,0.1,0.2,.417,1.2,2.7,.451,.466,0.2,0.3,.692,0.3,0.8,1.1,0.3,0.3,0.2,0.4,0.7,2.9,1992.0
322,Gary Payton,PG,23,SEA,81,79,31.5,4.1,9.1,.451,0.0,0.3,.130,4.0,8.8,.461,.453,1.2,1.8,.669,1.5,2.1,3.6,6.2,1.8,0.3,2.1,3.1,9.4,1992.0
323,Will Perdue,C,26,CHI,77,7,13.1,2.0,3.6,.547,0.0,0.0,.500,2.0,3.6,.547,.549,0.6,1.2,.495,1.4,2.6,4.1,1.0,0.2,0.6,0.9,1.7,4.5,1992.0
324,Sam Perkins,PF,30,LAL,63,63,37.0,5.7,12.7,.450,0.2,1.1,.217,5.5,11.7,.471,.459,4.8,5.9,.817,3.0,5.8,8.8,2.2,1.0,1.0,1.3,3.0,16.5,1992.0
325,Elliot Perry,PG,22,TOT,50,0,8.7,1.0,2.6,.380,0.0,0.1,.143,1.0,2.4,.393,.384,0.5,0.8,.659,0.3,0.5,0.8,1.6,0.7,0.1,1.0,0.7,2.5,1992.0
328,Tim Perry,PF,26,PHO,80,69,31.0,5.2,9.9,.523,0.0,0.1,.375,5.1,9.8,.525,.525,1.9,2.7,.712,2.6,4.3,6.9,1.7,0.6,1.5,1.8,3.0,12.3,1992.0
329,Chuck Person,SF,27,IND,81,81,36.1,7.6,15.9,.480,1.6,4.4,.373,6.0,11.5,.520,.531,1.6,2.4,.675,1.4,3.9,5.3,4.7,0.8,0.2,2.7,3.0,18.5,1992.0
330,Jim Petersen,PF,29,GSW,27,2,6.3,0.7,1.5,.450,0.0,0.1,.000,0.7,1.4,.474,.450,0.3,0.4,.700,0.4,1.2,1.7,0.3,0.2,0.2,0.2,1.3,1.6,1992.0
331,Dražen Petrović,SG,27,NJN,82,82,36.9,8.1,16.0,.508,1.5,3.4,.444,6.6,12.7,.525,.555,2.8,3.5,.808,1.2,2.0,3.1,3.1,1.3,0.1,2.6,3.0,20.6,1992.0
332,Bobby Phills,SG,22,CLE,10,0,6.5,1.2,2.8,.429,0.0,0.2,.000,1.2,2.6,.462,.429,0.7,1.1,.636,0.4,0.4,0.8,0.4,0.3,0.1,0.8,0.3,3.1,1992.0
333,Ricky Pierce,SG,32,SEA,78,78,34.1,7.9,16.7,.475,0.4,1.6,.268,7.5,15.2,.496,.487,5.3,5.8,.916,1.2,1.8,3.0,3.1,1.1,0.3,2.4,2.7,21.7,1992.0
334,Ed Pinckney,PF,28,BOS,81,36,23.7,2.5,4.7,.537,0.0,0.0,.000,2.5,4.7,.538,.537,2.6,3.1,.812,3.1,3.9,7.0,0.8,0.9,0.7,0.9,2.0,7.6,1992.0
335,Scottie Pippen,SF,26,CHI,82,82,38.6,8.4,16.6,.506,0.2,1.0,.200,8.2,15.6,.525,.511,4.0,5.3,.760,2.3,5.4,7.7,7.0,1.9,1.1,3.1,3.0,21.0,1992.0
336,Olden Polynice,C,27,LAC,76,65,24.1,3.2,6.2,.519,0.0,0.0,.000,3.2,6.2,.520,.519,1.6,2.6,.622,2.6,4.5,7.1,0.6,0.6,0.3,1.1,2.2,8.1,1992.0
337,Dave Popson,PF,27,MIL,5,0,5.2,0.6,1.4,.429,0.0,0.2,.000,0.6,1.2,.500,.429,0.2,0.4,.500,0.4,0.6,1.0,0.6,0.4,0.2,0.8,1.0,1.4,1992.0
338,Terry Porter,PG,28,POR,82,82,34.0,6.4,13.8,.461,1.6,4.0,.395,4.8,9.8,.488,.518,3.8,4.5,.856,0.6,2.5,3.1,5.8,1.5,0.1,2.3,1.9,18.1,1992.0
339,Paul Pressey,SG,33,SAS,56,7,13.6,1.1,2.9,.373,0.1,0.4,.143,1.0,2.5,.407,.382,0.5,0.7,.683,0.4,1.3,1.7,2.5,0.5,0.3,1.1,1.5,2.7,1992.0
340,Mark Price,PG,27,CLE,72,72,29.7,6.1,12.5,.488,1.4,3.6,.387,4.7,8.8,.530,.545,3.8,4.0,.947,0.5,1.9,2.4,7.4,1.3,0.2,2.2,1.6,17.3,1992.0
341,Kevin Pritchard,PG,24,BOS,11,0,12.4,1.5,3.1,.471,0.0,0.3,.000,1.5,2.8,.516,.471,1.3,1.6,.778,0.1,0.9,1.0,2.7,0.3,0.4,1.0,1.5,4.2,1992.0
342,Brian Quinnett,SG,25,TOT,39,0,8.4,1.1,3.2,.347,0.3,1.1,.317,0.8,2.1,.361,.399,0.4,0.7,.615,0.4,0.9,1.3,0.3,0.4,0.2,0.4,0.8,2.9,1992.0
345,Kurt Rambis,PF,33,PHO,28,5,13.6,1.4,2.9,.463,0.0,0.0,,1.4,2.9,.463,.463,0.5,0.6,.778,0.8,3.0,3.8,1.3,0.4,0.5,0.9,1.6,3.2,1992.0
347,Mark Randall,PF,24,TOT,54,0,8.2,1.3,2.8,.456,0.1,0.3,.188,1.2,2.5,.489,.466,0.6,0.8,.744,0.7,0.6,1.3,0.6,0.2,0.1,0.5,0.7,3.2,1992.0
350,Blair Rasmussen,C,29,ATL,81,61,24.3,4.3,9.0,.478,0.1,0.3,.217,4.2,8.7,.486,.481,0.4,0.5,.750,1.2,3.7,4.9,1.3,0.4,0.6,0.6,2.9,9.0,1992.0
351,J.R. Reid,C,23,CHH,51,7,24.6,4.2,8.5,.490,0.0,0.1,.000,4.2,8.5,.493,.490,2.6,3.7,.705,1.9,4.3,6.2,1.6,1.0,0.5,1.6,3.1,11.0,1992.0
352,Jerry Reynolds,SG,29,ORL,46,16,25.2,4.3,11.3,.380,0.1,0.5,.125,4.2,10.7,.393,.383,3.4,4.1,.836,1.0,2.2,3.2,3.3,1.4,0.4,2.1,1.5,12.1,1992.0
353,Glen Rice,SF,24,MIA,79,79,38.1,8.5,18.1,.469,2.0,5.0,.391,6.5,13.1,.499,.523,3.4,4.0,.836,1.1,3.9,5.0,2.3,1.1,0.4,1.8,2.2,22.3,1992.0
354,Pooh Richardson,PG,25,MIN,82,82,35.6,7.2,15.4,.466,0.6,1.9,.342,6.5,13.5,.483,.487,1.5,2.2,.691,1.1,2.6,3.7,8.4,1.5,0.3,2.5,1.9,16.5,1992.0
355,Mitch Richmond,SG,26,SAC,80,80,38.7,8.6,18.3,.468,1.3,3.4,.384,7.3,15.0,.486,.503,4.1,5.1,.813,0.8,3.2,4.0,5.1,1.2,0.4,3.1,2.9,22.5,1992.0
356,David Rivers,PG,27,LAC,15,0,8.1,0.7,2.0,.333,0.0,0.1,.000,0.7,1.9,.345,.333,0.7,0.7,.909,0.7,0.6,1.3,1.4,0.5,0.1,1.1,0.9,2.0,1992.0
357,Doc Rivers,PG,30,LAC,59,25,28.1,3.8,9.0,.424,0.4,1.6,.283,3.4,7.5,.454,.448,2.8,3.3,.832,0.4,2.1,2.5,3.9,1.9,0.3,1.6,2.8,10.9,1992.0
358,Fred Roberts,PF,31,MIL,80,63,21.8,3.9,8.1,.482,0.2,0.5,.514,3.7,7.6,.480,.497,1.6,2.1,.749,1.3,1.9,3.2,1.5,0.7,0.5,1.5,2.2,9.6,1992.0
359,Stanley Roberts,C,21,ORL,55,34,20.3,4.3,8.1,.529,0.0,0.0,.000,4.3,8.1,.530,.529,1.8,3.6,.515,2.1,4.1,6.1,0.7,0.4,1.5,1.4,4.0,10.4,1992.0
360,Alvin Robertson,SG,29,MIL,82,79,30.0,4.8,11.2,.430,0.8,2.6,.319,4.0,8.7,.462,.466,1.8,2.4,.763,2.1,2.1,4.3,4.4,2.6,0.4,2.7,3.2,12.3,1992.0
361,Cliff Robinson,PF,31,LAL,9,0,8.7,1.2,3.0,.407,0.0,0.1,.000,1.2,2.9,.423,.407,0.8,0.9,.875,0.8,1.3,2.1,1.0,0.6,0.0,0.8,0.4,3.2,1992.0
362,Clifford Robinson,SF,25,POR,82,7,25.9,4.9,10.4,.466,0.0,0.1,.091,4.8,10.3,.471,.467,2.7,4.0,.664,1.7,3.4,5.1,1.7,1.0,1.3,1.9,3.3,12.4,1992.0
363,David Robinson,C,26,SAS,68,68,37.7,8.7,15.8,.551,0.0,0.1,.125,8.7,15.7,.554,.552,5.8,8.3,.701,3.8,8.4,12.2,2.7,2.3,4.5,2.7,3.2,23.2,1992.0
364,Larry Robinson,SG,24,BOS,1,0,6.0,1.0,5.0,.200,0.0,0.0,,1.0,5.0,.200,.200,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1992.0
365,Rumeal Robinson,PG,25,ATL,81,64,27.4,5.2,11.5,.456,0.4,1.3,.327,4.8,10.2,.472,.474,2.2,3.4,.636,0.8,1.9,2.7,5.5,1.3,0.3,2.5,2.2,13.0,1992.0
366,Dennis Rodman,PF,30,DET,82,80,40.3,4.2,7.7,.539,0.4,1.2,.317,3.8,6.5,.581,.564,1.0,1.7,.600,6.4,12.3,18.7,2.3,0.8,0.9,1.7,3.0,9.8,1992.0
367,Tree Rollins,C,36,HOU,59,5,11.8,0.8,1.5,.535,0.0,0.0,,0.8,1.5,.535,.535,0.4,0.5,.867,1.0,1.9,2.9,0.3,0.2,1.1,0.3,1.4,2.0,1992.0
368,Donald Royal,SF,25,SAS,60,4,12.0,1.3,3.0,.449,0.0,0.0,,1.3,3.0,.449,.449,1.5,2.2,.692,1.1,1.0,2.1,0.6,0.4,0.1,0.7,1.2,4.2,1992.0
370,Delaney Rudd,SG,29,UTA,65,0,8.3,1.2,2.9,.399,0.2,0.7,.234,1.0,2.2,.454,.428,0.5,0.6,.762,0.2,0.6,0.8,1.7,0.2,0.0,0.8,1.0,3.0,1992.0
371,Jeff Ruland,C,33,PHI,13,5,16.1,1.5,2.9,.526,0.0,0.0,,1.5,2.9,.526,.526,0.8,1.2,.688,1.2,2.4,3.6,0.4,0.5,0.3,1.5,3.5,3.9,1992.0
372,John Salley,PF,27,DET,72,38,24.6,3.5,6.8,.512,0.0,0.0,.000,3.5,6.7,.516,.512,2.6,3.6,.715,1.5,2.6,4.1,1.6,0.7,1.5,1.4,3.1,9.5,1992.0
373,Ralph Sampson,C,31,WSB,10,0,10.8,0.9,2.9,.310,0.0,0.2,.000,0.9,2.7,.333,.310,0.4,0.6,.667,1.1,1.9,3.0,0.4,0.3,0.8,1.0,1.4,2.2,1992.0
374,Jeff Sanders,SF,26,ATL,12,0,9.8,1.7,3.8,.444,0.0,0.0,,1.7,3.8,.444,.444,0.6,0.8,.778,0.8,1.4,2.2,0.8,0.4,0.3,0.4,1.3,3.9,1992.0
375,Mike Sanders,SF,31,TOT,31,20,20.4,3.0,5.2,.571,0.0,0.1,.333,2.9,5.1,.576,.575,1.2,1.5,.766,0.9,2.2,3.1,1.7,0.8,0.3,0.7,2.7,7.1,1992.0
