,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
194,Rod Higgins,SF,32,GSW,25,535,13.4,.538,.450,.280,6.2,11.0,8.7,5.2,1.3,1.4,6.0,18.9,1.0,0.3,1.3,.121,1.7,-2.2,-0.6,0.2,1992.0
195,Sean Higgins,PF-SF,23,TOT,38,616,12.3,.497,.090,.130,5.1,13.5,9.2,10.8,1.3,0.6,12.3,22.5,0.0,0.4,0.4,.030,-2.3,-1.7,-3.9,-0.3,1992.0
198,Tyrone Hill,C,23,GSW,82,1886,12.8,.568,.002,.483,10.7,23.4,17.2,3.1,1.8,1.3,15.2,14.8,2.1,2.3,4.5,.114,-1.4,-0.2,-1.5,0.2,1992.0
199,Donald Hodge,PF,22,DAL,51,1058,13.8,.541,.000,.457,11.5,16.3,13.8,5.8,1.2,1.3,16.0,19.1,0.7,0.8,1.5,.069,-1.8,-0.6,-2.4,-0.1,1992.0
200,Craig Hodges,SG,31,CHI,56,555,10.4,.477,.397,.070,1.5,3.5,2.5,13.0,1.3,0.1,8.1,21.1,0.3,0.5,0.8,.068,-1.0,-4.0,-5.0,-0.4,1992.0
202,Dave Hoppen,C,27,PHI,11,40,2.7,.395,.000,1.429,2.9,25.5,14.3,6.6,0.0,0.0,20.8,15.8,-0.1,0.0,-0.1,-0.071,-9.2,-2.3,-11.5,-0.1,1992.0
203,Dennis Hopson,SG,26,TOT,71,1314,17.1,.527,.079,.427,8.6,8.3,8.5,12.3,2.5,1.7,12.4,25.6,1.1,1.0,2.1,.077,0.0,-1.3,-1.3,0.2,1992.0
206,Jeff Hornacek,SG,28,PHO,81,3078,18.9,.592,.152,.254,4.0,10.3,7.3,19.3,2.5,0.6,11.0,20.9,7.8,3.8,11.6,.181,4.1,1.0,5.1,5.5,1992.0
207,Brian Howard,SF,24,DAL,27,318,13.0,.557,.019,.298,5.5,11.7,8.5,7.1,1.8,1.5,11.3,17.9,0.4,0.2,0.6,.090,-1.8,-0.5,-2.3,0.0,1992.0
208,Jay Humphries,PG,29,MIL,71,2261,16.5,.543,.179,.310,2.1,7.4,4.7,30.8,2.6,0.4,14.0,19.6,4.4,1.4,5.8,.123,2.1,-1.4,0.7,1.5,1992.0
209,Cedric Hunter,PG,27,CHH,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.017,-6.7,-0.4,-7.1,0.0,1992.0
210,Mike Iuzzolino,PG,24,DAL,52,1280,13.3,.591,.383,.361,2.2,6.1,4.1,22.8,1.3,0.0,18.3,16.9,1.8,0.3,2.2,.081,0.7,-2.4,-1.7,0.1,1992.0
211,Jaren Jackson,SG,24,GSW,5,54,12.2,.507,.000,.261,10.3,9.9,10.1,7.5,1.7,0.0,13.5,22.0,0.0,0.0,0.1,.046,-2.0,-2.8,-4.8,0.0,1992.0
212,Mark Jackson,PG,26,NYK,81,2461,17.8,.542,.058,.297,4.5,9.7,7.1,41.2,2.4,0.3,20.0,18.7,4.1,3.5,7.6,.149,1.6,0.5,2.2,2.6,1992.0
213,Dave Jamerson,SG,24,HOU,48,378,12.6,.471,.147,.141,6.6,6.0,6.3,14.2,2.3,0.0,10.6,26.1,-0.1,0.3,0.2,.029,-1.8,-2.9,-4.7,-0.3,1992.0
214,Henry James,SF,26,CLE,65,866,10.0,.479,.223,.189,4.7,9.6,7.2,4.3,0.9,0.7,9.0,24.1,-0.3,0.5,0.3,.015,-3.1,-4.0,-7.1,-1.1,1992.0
215,Les Jepsen,C,24,SAC,31,87,10.1,.433,.042,.458,14.8,22.4,18.6,1.6,0.6,3.4,9.4,15.3,0.0,0.1,0.1,.057,-5.6,-2.6,-8.2,-0.1,1992.0
216,Avery Johnson,PG,26,TOT,69,1235,11.9,.515,.045,.306,1.2,5.9,3.6,30.5,2.5,0.4,22.7,16.9,0.1,1.2,1.3,.051,-3.0,-1.8,-4.8,-0.9,1992.0
219,Buck Johnson,SF,28,HOU,80,2202,10.0,.492,.014,.226,4.9,10.7,7.9,10.4,1.7,1.3,13.0,15.8,0.3,2.0,2.3,.050,-2.6,0.8,-1.8,0.1,1992.0
220,Eddie Johnson,SF,32,SEA,81,2366,16.1,.528,.092,.290,5.6,8.6,7.1,10.9,1.2,0.3,9.0,25.6,4.5,1.1,5.6,.114,1.3,-2.6,-1.3,0.4,1992.0
221,Kevin Johnson,PG,25,PHO,78,2899,19.9,.561,.041,.493,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,7.0,2.9,10.0,.165,3.2,-0.9,2.2,3.1,1992.0
222,Larry Johnson,PF,22,CHH,82,3047,18.9,.548,.017,.325,11.2,20.7,15.9,13.5,1.3,1.0,10.0,21.2,6.4,2.5,8.9,.140,2.4,0.4,2.8,3.7,1992.0
223,Vinnie Johnson,SG,35,SAS,60,1350,10.4,.446,.120,.170,5.5,9.2,7.4,15.3,1.5,0.6,12.1,19.1,-0.3,1.5,1.2,.042,-2.0,-0.3,-2.3,-0.1,1992.0
224,Charles Jones,C,34,WSB,75,1365,6.8,.400,.000,.444,8.2,17.4,12.7,5.5,1.5,4.1,26.6,4.5,0.0,1.8,1.8,.063,-4.8,4.2,-0.6,0.5,1992.0
225,Michael Jordan,SG,28,CHI,80,3102,27.7,.579,.055,.325,3.5,15.3,9.5,25.7,3.0,1.5,8.8,31.7,12.1,5.6,17.7,.274,6.9,1.7,8.6,8.3,1992.0
227,Shawn Kemp,PF,22,SEA,64,1808,21.6,.567,.004,.503,16.5,26.1,21.2,7.3,1.9,4.4,15.1,24.0,3.6,3.0,6.7,.177,1.4,1.5,2.9,2.2,1992.0
228,Steve Kerr,PG,26,CLE,48,847,15.3,.612,.312,.228,1.9,8.1,5.1,18.0,1.6,0.7,10.6,15.0,1.8,0.6,2.4,.138,1.6,-1.5,0.1,0.5,1992.0
229,Jerome Kersey,SF,29,POR,77,2553,14.7,.502,.009,.308,10.3,16.7,13.5,13.3,2.2,1.7,13.5,17.8,2.4,4.4,6.8,.128,0.1,3.0,3.1,3.3,1992.0
230,Alec Kessler,PF,25,MIA,77,1197,10.2,.473,.000,.300,10.5,18.9,14.6,4.1,0.7,1.6,11.8,17.2,0.3,0.9,1.2,.049,-3.8,-1.7,-5.5,-1.1,1992.0
231,Bo Kimble,SG,25,LAC,34,277,9.1,.449,.117,.279,5.2,7.7,6.4,9.0,1.8,1.4,10.7,21.4,-0.2,0.3,0.1,.023,-3.8,-1.1,-4.9,-0.2,1992.0
232,Albert King,SF,32,WSB,6,59,14.3,.462,.233,.267,1.8,19.0,10.2,12.8,2.5,0.0,5.6,25.4,0.0,0.1,0.1,.072,-2.1,-2.1,-4.2,0.0,1992.0
233,Rich King,C,22,SEA,40,213,10.1,.485,.014,.634,10.6,16.0,13.3,7.8,0.9,1.5,16.5,21.5,0.0,0.2,0.2,.046,-3.5,-1.9,-5.4,-0.2,1992.0
234,Stacey King,PF,25,CHI,79,1268,13.4,.557,.012,.372,8.1,10.5,9.3,8.1,0.8,1.2,13.3,19.4,1.7,1.4,3.1,.118,-0.8,-1.2,-2.0,0.0,1992.0
235,Greg Kite,C,30,ORL,72,1479,7.7,.465,.005,.316,11.5,19.1,15.2,3.9,1.0,2.4,19.9,8.6,0.1,1.3,1.4,.045,-3.7,1.7,-1.9,0.0,1992.0
236,Joe Kleine,C,30,BOS,70,991,13.5,.519,.027,.164,10.9,21.4,16.4,4.3,1.2,0.8,7.9,14.8,1.2,1.3,2.6,.124,-1.3,-0.4,-1.6,0.1,1992.0
237,Negele Knight,PG,24,PHO,42,631,11.1,.510,.060,.221,2.9,5.0,4.0,24.2,1.8,0.3,19.6,19.5,0.0,0.5,0.5,.040,-2.3,-2.0,-4.3,-0.4,1992.0
238,Bart Kofoed,SG,27,SEA,44,239,9.8,.512,.132,.491,2.8,9.8,6.3,28.6,0.4,0.5,23.7,14.9,0.1,0.1,0.2,.036,-2.8,-3.2,-6.0,-0.2,1992.0
239,Jon Koncak,C,28,ATL,77,1489,7.4,.406,.042,.102,4.3,14.5,9.3,11.0,1.6,2.7,15.4,9.7,-0.5,1.6,1.1,.034,-4.4,2.6,-1.8,0.1,1992.0
240,Larry Krystkowiak,PF,27,MIL,79,1848,11.4,.486,.008,.256,7.8,19.2,13.3,9.1,1.5,0.4,13.5,19.3,0.4,1.4,1.8,.046,-2.6,-0.7,-3.3,-0.6,1992.0
241,Bill Laimbeer,C,34,DET,81,2234,12.6,.515,.117,.103,5.3,17.4,11.4,11.0,1.2,1.5,11.8,16.9,1.6,3.3,4.9,.105,-1.3,1.8,0.4,1.4,1992.0
242,Jerome Lane,PF,25,TOT,14,177,6.6,.320,.000,.587,19.2,21.6,20.3,12.7,0.6,0.3,19.5,16.6,-0.3,0.2,-0.2,-0.052,-4.8,-0.8,-5.6,-0.2,1992.0
246,Andrew Lang,C,25,PHO,81,1965,13.8,.568,.002,.345,10.0,20.1,15.3,2.8,1.2,5.9,13.7,13.4,2.2,3.5,5.7,.140,-1.8,3.0,1.2,1.6,1992.0
247,Eric Leckner,C,25,CHH,59,716,9.4,.555,.006,.331,7.2,24.0,15.5,5.4,0.6,1.5,18.1,12.2,0.3,0.6,0.9,.060,-4.2,-0.5,-4.6,-0.5,1992.0
248,Doug Lee,SG,27,NJN,46,307,10.4,.482,.319,.164,5.7,6.4,6.0,10.0,1.8,0.2,8.8,17.8,0.3,0.2,0.4,.067,-1.0,-2.7,-3.7,-0.1,1992.0
249,Gary Leonard,C,24,ATL,5,13,32.4,.727,.000,.333,24.0,16.7,20.4,13.5,3.8,0.0,12.7,25.0,0.1,0.0,0.1,.355,9.8,-0.1,9.8,0.0,1992.0
251,Jim Les,PG,28,SAC,62,712,12.8,.543,.682,.245,1.7,7.9,4.8,27.1,2.1,0.2,16.5,14.9,0.9,0.4,1.3,.086,0.2,-3.1,-2.9,-0.2,1992.0
252,Fat Lever,SG,31,DAL,31,884,14.9,.452,.149,.229,6.5,13.1,9.7,19.0,2.6,0.8,8.6,20.4,0.5,0.8,1.3,.070,0.3,0.9,1.2,0.7,1992.0
253,Cliff Levingston,PF,31,CHI,79,1020,13.1,.530,.024,.382,12.7,13.0,12.9,8.1,1.3,2.8,12.5,14.2,1.5,1.5,2.9,.139,-0.2,1.2,1.0,0.8,1992.0
254,Reggie Lewis,SG,26,BOS,82,3070,17.9,.550,.015,.246,4.4,9.5,7.1,9.0,2.0,2.0,8.1,23.6,5.6,3.5,9.1,.143,1.7,0.7,2.4,3.4,1992.0
255,Marcus Liberty,SF,23,DEN,75,1527,14.1,.498,.081,.290,9.6,12.3,10.9,5.9,2.1,1.2,11.4,21.0,1.0,1.5,2.4,.076,-1.3,-0.8,-2.1,0.0,1992.0
256,Todd Lichti,SG,25,DEN,68,1176,10.4,.521,.024,.314,3.1,8.0,5.4,9.3,1.8,0.6,14.4,17.3,0.5,0.8,1.3,.053,-2.9,-1.0,-3.9,-0.6,1992.0
257,Alton Lister,C,33,GSW,26,293,11.2,.545,.000,.418,8.0,26.0,17.2,6.0,0.8,3.2,17.6,15.5,0.1,0.4,0.4,.071,-3.5,0.3,-3.3,-0.1,1992.0
258,Brad Lohaus,PF,27,MIL,70,1081,15.0,.540,.400,.114,6.6,20.3,13.2,10.0,1.9,4.1,10.8,16.4,1.4,1.3,2.7,.119,0.1,1.5,1.6,1.0,1992.0
259,Grant Long,PF,25,MIA,82,3063,15.8,.568,.025,.454,9.3,16.0,12.6,10.8,2.2,0.8,14.8,17.1,4.9,2.8,7.7,.120,1.3,1.4,2.7,3.6,1992.0
260,Luc Longley,C,23,MIN,66,991,10.1,.494,.000,.321,7.2,21.8,14.3,7.3,1.8,3.9,22.6,15.8,-0.9,1.1,0.2,.009,-5.1,1.7,-3.4,-0.3,1992.0
261,Kevin Lynch,SG,23,CHH,55,819,7.7,.460,.036,.206,3.9,7.3,5.6,12.7,2.1,0.6,15.3,14.2,-0.3,0.4,0.2,.011,-3.6,-0.6,-4.1,-0.4,1992.0
262,Mark Macon,SG,22,DEN,76,2304,8.3,.415,.034,.208,3.5,6.9,5.1,10.7,3.3,0.4,13.8,19.8,-3.1,2.3,-0.8,-0.016,-4.0,0.6,-3.4,-0.8,1992.0
263,Dan Majerle,SF,26,PHO,82,2853,17.8,.551,.198,.263,6.0,12.3,9.3,13.6,2.2,0.9,7.3,20.3,6.2,3.6,9.8,.165,3.2,0.9,4.1,4.4,1992.0
264,Jeff Malone,SG,30,UTA,81,2922,15.1,.554,.009,.211,2.0,6.8,4.5,10.0,1.0,0.1,8.7,23.9,4.5,2.1,6.6,.108,0.5,-1.7,-1.3,0.5,1992.0
265,Karl Malone,PF,28,UTA,81,3054,25.4,.599,.011,.571,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,9.9,5.2,15.1,.237,4.4,0.9,5.3,5.6,1992.0
266,Moses Malone,C,36,MIL,82,2511,19.2,.556,.009,.543,14.0,20.1,16.9,5.6,1.5,1.6,11.5,21.7,5.6,2.2,7.8,.148,1.0,-0.9,0.1,1.3,1992.0
267,Danny Manning,PF,25,LAC,82,2904,19.7,.577,.004,.321,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,5.3,4.5,9.8,.162,2.8,2.6,5.5,5.5,1992.0
268,Šarūnas Marčiulionis,SG,27,GSW,72,2117,18.8,.607,.011,.523,3.6,7.1,5.4,16.0,2.5,0.3,14.7,24.9,4.9,1.4,6.4,.144,2.3,-1.4,0.9,1.6,1992.0
269,Anthony Mason,PF,25,NYK,82,2198,11.3,.558,.000,.652,11.4,18.4,14.9,6.5,1.1,0.6,16.4,12.2,2.4,3.2,5.6,.123,-1.0,1.9,0.9,1.6,1992.0
270,Tony Massenburg,PF,24,TOT,18,90,3.8,.459,.000,.600,8.7,21.4,15.2,0.0,0.5,0.7,22.2,18.6,-0.2,0.1,-0.1,-0.044,-9.2,-5.2,-14.4,-0.3,1992.0
276,Vernon Maxwell,SG,26,HOU,80,2700,14.1,.514,.389,.220,1.6,8.3,5.0,18.9,1.9,0.6,11.8,24.3,1.7,2.1,3.9,.069,1.2,-1.6,-0.4,1.1,1992.0
277,Tharon Mayes,SG,23,TOT,24,255,6.4,.431,.414,.364,1.4,5.8,3.6,20.0,3.2,0.5,21.3,25.1,-0.6,0.2,-0.4,-0.075,-4.3,-2.2,-6.5,-0.3,1992.0
280,Travis Mays,PG,23,ATL,2,32,8.6,.571,.429,.143,3.2,3.4,3.3,4.5,0.0,0.0,16.8,23.1,0.0,0.0,0.0,.009,-1.9,-5.6,-7.5,0.0,1992.0
281,Bob McCann,SF,27,DET,26,129,7.3,.387,.030,.394,10.6,15.6,13.1,6.6,2.4,1.9,15.3,15.6,-0.2,0.2,0.1,.022,-5.2,1.9,-3.4,0.0,1992.0
282,George McCloud,SF,24,IND,51,892,11.0,.495,.300,.204,5.9,10.2,8.2,17.7,1.4,0.7,15.4,18.9,0.3,0.5,0.9,.046,-0.9,-1.4,-2.4,-0.1,1992.0
283,Tim McCormick,C,29,NYK,22,108,12.8,.497,.000,.636,15.0,21.0,18.0,11.8,1.0,0.0,15.9,20.3,0.1,0.2,0.2,.108,-2.0,-0.3,-2.3,0.0,1992.0
284,Rodney McCray,SF,30,DAL,75,2106,12.6,.491,.137,.246,7.3,16.6,11.8,15.7,1.2,0.9,14.3,16.4,1.0,1.5,2.5,.057,-1.0,0.9,-0.1,1.0,1992.0
285,Xavier McDaniel,SF,28,NYK,82,2344,13.9,.509,.038,.188,8.7,13.7,11.2,10.2,1.3,0.7,11.7,23.3,1.4,3.2,4.6,.093,-0.7,0.2,-0.4,0.9,1992.0
286,Kevin McHale,PF,34,BOS,56,1398,18.5,.553,.021,.257,9.8,15.9,13.0,8.8,0.4,2.5,10.4,24.2,2.5,1.5,4.0,.136,0.9,-0.6,0.3,0.8,1992.0
287,Derrick McKey,SF,25,SEA,52,1757,14.7,.554,.083,.368,6.1,11.6,8.8,9.9,1.7,1.7,14.0,19.5,2.4,1.5,3.9,.107,0.7,0.4,1.1,1.4,1992.0
288,Carlton McKinney,SG,27,NYK,2,9,-9.0,.222,.000,.000,0.0,12.6,6.4,0.0,0.0,0.0,0.0,43.7,-0.1,0.0,-0.1,-0.402,-21.5,-12.2,-33.7,-0.1,1992.0
289,Nate McMillan,PG,27,SEA,72,1652,14.5,.492,.242,.207,6.3,11.4,8.8,29.2,3.9,1.1,20.2,14.1,1.5,2.2,3.7,.109,1.2,2.0,3.3,2.2,1992.0
290,Reggie Miller,SG,26,IND,82,3120,17.6,.629,.304,.459,3.1,7.9,5.6,14.5,1.6,0.5,10.4,20.2,9.3,1.7,11.0,.169,4.3,-1.4,2.9,3.8,1992.0
291,Terry Mills,PF,24,NJN,82,1714,14.7,.503,.034,.227,11.2,17.0,14.0,7.0,1.4,1.4,10.0,19.2,2.2,1.7,3.9,.108,-0.9,-0.9,-1.8,0.1,1992.0
292,Sam Mitchell,PF,28,MIN,82,2151,12.0,.490,.015,.367,7.9,16.7,12.1,6.2,1.2,1.1,10.3,18.6,1.1,1.2,2.3,.051,-2.2,-1.3,-3.4,-0.8,1992.0
293,Rodney Monroe,SG,23,ATL,38,313,8.8,.425,.188,.160,4.0,7.3,5.6,12.2,1.9,0.4,13.0,23.4,-0.4,0.2,-0.2,-0.035,-4.4,-2.5,-6.9,-0.4,1992.0
294,Tracy Moore,SF,26,DAL,42,782,11.6,.494,.258,.240,4.1,7.2,5.6,9.8,2.1,0.3,10.9,22.2,0.2,0.4,0.6,.039,-0.9,-1.9,-2.8,-0.2,1992.0
295,Chris Morris,SF,26,NJN,77,2394,14.4,.531,.152,.318,8.5,13.5,10.9,11.2,2.6,2.0,17.1,16.7,1.8,2.9,4.7,.094,0.1,1.9,2.0,2.4,1992.0
296,John Morton,SF-SG,24,TOT,25,270,9.7,.483,.172,.409,2.5,8.3,5.4,17.3,2.4,0.2,20.3,21.5,-0.2,0.2,-0.1,-0.009,-3.9,-2.0,-5.9,-0.3,1992.0
299,Chris Mullin,SF,28,GSW,81,3346,19.9,.586,.110,.265,4.2,10.4,7.4,12.2,2.4,1.1,10.2,23.6,8.1,2.7,10.8,.155,3.5,0.0,3.5,4.6,1992.0
301,Eric Murdock,PG,23,UTA,50,478,13.6,.484,.142,.333,5.2,7.4,6.4,27.9,3.2,0.9,19.2,23.4,-0.1,0.7,0.6,.056,-1.0,0.1,-1.0,0.1,1992.0
302,Tod Murphy,PF,28,MIN,47,429,9.5,.516,.025,.425,9.0,19.6,14.1,3.4,1.1,1.1,15.9,11.2,0.1,0.3,0.4,.044,-4.1,-1.2,-5.3,-0.4,1992.0
303,Jerrod Mustaf,PF,22,PHO,52,545,13.8,.520,.000,.368,9.5,19.2,14.6,11.3,1.9,1.7,18.5,21.0,0.0,0.8,0.8,.075,-2.6,0.9,-1.7,0.0,1992.0
304,Dikembe Mutombo,C,25,DEN,71,2716,16.5,.540,.000,.575,11.9,23.3,17.3,8.6,0.8,4.8,18.8,20.1,1.3,3.6,4.8,.086,-1.2,2.6,1.4,2.3,1992.0
305,Larry Nance,PF,32,CLE,81,2880,21.4,.586,.006,.310,8.6,17.1,13.0,12.0,1.4,4.9,6.9,19.1,8.2,4.0,12.2,.204,2.9,2.8,5.8,5.7,1992.0
306,Ed Nealy,PF,31,PHO,52,505,12.9,.608,.413,.198,5.7,17.9,12.1,9.5,1.5,0.2,11.4,12.2,0.8,0.6,1.5,.142,0.5,0.0,0.6,0.3,1992.0
307,Chuck Nevitt,C,32,CHI,4,9,-13.6,.333,.000,.000,0.0,12.5,6.4,13.8,0.0,0.0,50.0,28.8,-0.1,0.0,-0.1,-0.467,-19.7,-2.5,-22.2,0.0,1992.0
308,Johnny Newman,SF,28,CHH,55,1651,13.6,.557,.074,.498,4.5,7.2,5.8,12.1,2.0,0.5,14.6,21.6,1.6,0.8,2.3,.068,0.0,-1.2,-1.3,0.3,1992.0
309,Ken Norman,SF,27,LAC,77,2009,15.3,.505,.034,.275,8.7,16.2,12.4,9.7,1.3,2.1,9.8,21.6,1.2,2.8,4.0,.095,-0.9,0.7,-0.2,0.9,1992.0
310,Charles Oakley,PF,28,NYK,82,2309,11.3,.558,.007,.291,12.9,21.8,17.4,7.8,1.5,0.4,21.3,10.9,1.8,3.9,5.7,.119,-1.0,2.9,1.9,2.3,1992.0
311,Alan Ogg,C,24,MIA,43,367,9.8,.556,.000,.357,9.0,13.6,11.3,2.7,0.7,4.6,16.4,13.3,0.2,0.3,0.5,.063,-3.6,0.1,-3.5,-0.1,1992.0
312,Hakeem Olajuwon,C,29,HOU,70,2636,23.7,.553,.001,.364,10.7,24.7,17.8,9.9,2.4,6.8,12.0,25.6,4.2,5.6,9.8,.178,0.7,4.3,5.0,4.7,1992.0
313,Brian Oliver,SG,23,PHI,34,279,3.6,.369,.040,.220,4.1,8.1,6.2,10.4,1.8,0.4,18.0,21.0,-0.8,0.2,-0.7,-0.115,-7.6,-2.0,-9.6,-0.5,1992.0
314,Jimmy Oliver,SG,22,CLE,27,252,10.1,.446,.092,.224,4.1,7.7,6.0,11.2,1.8,0.5,7.7,20.2,0.0,0.2,0.2,.029,-3.0,-2.1,-5.2,-0.2,1992.0
315,Billy Owens,PF,22,GSW,80,2510,15.6,.555,.010,.350,10.8,17.0,13.9,9.8,1.7,1.5,14.8,19.3,3.3,2.3,5.6,.107,0.8,0.7,1.5,2.2,1992.0
316,Keith Owens,SF,22,LAL,20,80,10.3,.357,.000,.313,11.2,10.1,10.7,5.4,3.2,3.1,5.2,21.0,-0.1,0.1,0.0,.014,-4.9,-0.1,-4.9,-0.1,1992.0
317,Robert Pack,PG,22,POR,72,894,10.5,.506,.037,.467,3.9,7.9,5.9,21.0,2.2,0.3,21.9,19.1,0.0,1.1,1.1,.058,-3.1,-0.3,-3.4,-0.3,1992.0
318,Robert Parish,C,38,BOS,79,2285,18.9,.571,.000,.265,11.1,22.4,17.0,4.4,1.5,2.5,11.8,20.8,3.8,3.6,7.4,.155,0.3,0.6,1.0,1.7,1992.0
319,John Paxson,PG,31,CHI,79,1946,10.9,.551,.090,.076,1.3,4.3,2.9,15.7,1.3,0.3,8.0,12.1,3.0,1.7,4.7,.117,-0.3,-1.2,-1.4,0.3,1992.0
320,Kenny Payne,SF,25,PHI,49,353,11.9,.478,.083,.090,4.3,13.2,8.8,7.7,2.3,1.4,11.2,21.1,-0.2,0.3,0.2,.025,-3.7,-1.3,-5.0,-0.3,1992.0
322,Gary Payton,PG,23,SEA,81,2549,13.1,.478,.031,.202,5.5,7.9,6.7,27.5,2.9,0.5,17.9,16.0,1.6,2.3,3.9,.074,0.3,0.7,1.0,1.9,1992.0
323,Will Perdue,C,26,CHI,77,1007,14.2,.550,.007,.327,12.7,22.8,17.9,10.3,0.8,2.7,18.5,16.7,0.8,1.7,2.5,.121,-1.2,1.2,0.0,0.5,1992.0
324,Sam Perkins,PF,30,LAL,63,2332,17.6,.538,.086,.463,9.2,18.0,13.6,9.3,1.4,1.6,7.9,19.7,5.0,2.4,7.4,.153,1.6,0.4,2.0,2.4,1992.0
325,Elliot Perry,PG,22,TOT,50,437,8.6,.428,.054,.318,3.4,6.3,4.8,22.6,3.7,0.4,25.4,18.4,-0.8,0.4,-0.4,-0.046,-5.3,-0.4,-5.7,-0.4,1992.0
328,Tim Perry,PF,26,PHO,80,2483,13.8,.556,.010,.272,9.5,14.7,12.2,7.4,0.9,2.7,13.8,17.2,2.7,3.0,5.7,.110,-0.2,1.3,1.1,2.0,1992.0
329,Chuck Person,SF,27,IND,81,2923,14.5,.546,.276,.153,4.6,11.2,8.1,19.6,1.1,0.4,13.6,22.8,3.0,1.6,4.6,.075,1.8,-1.4,0.4,1.8,1992.0
330,Jim Petersen,PF,29,GSW,27,169,9.5,.484,.050,.250,7.9,21.0,14.6,6.3,1.4,2.1,10.1,11.7,0.1,0.2,0.3,.087,-2.8,0.4,-2.4,0.0,1992.0
331,Dražen Petrović,SG,27,NJN,82,3027,15.8,.587,.211,.218,3.3,5.8,4.5,12.7,1.7,0.2,13.0,22.0,6.2,1.6,7.7,.122,2.7,-1.9,0.8,2.2,1992.0
332,Bobby Phills,SG,22,CLE,10,65,10.0,.472,.071,.393,7.1,6.6,6.9,9.0,2.3,0.9,19.6,27.4,-0.1,0.1,-0.1,-0.062,-5.3,-2.4,-7.7,-0.1,1992.0
333,Ricky Pierce,SG,32,SEA,78,2658,18.2,.561,.094,.348,4.0,6.2,5.1,14.7,1.6,0.5,11.1,26.8,6.5,1.4,7.8,.142,2.9,-2.3,0.6,1.8,1992.0
334,Ed Pinckney,PF,28,BOS,81,1917,16.5,.625,.003,.675,15.2,17.1,16.2,4.1,1.8,1.7,13.0,12.6,4.8,2.7,7.5,.187,1.9,1.5,3.4,2.6,1992.0
335,Scottie Pippen,SF,26,CHI,82,3164,21.5,.555,.059,.319,6.9,15.8,11.5,25.8,2.5,1.8,14.0,24.6,7.1,5.5,12.7,.192,3.9,2.6,6.5,6.8,1992.0
336,Olden Polynice,C,27,LAC,76,1834,13.1,.549,.002,.428,11.8,20.8,16.3,3.5,1.2,0.7,12.9,14.9,1.9,2.6,4.5,.118,-1.7,0.1,-1.7,0.1,1992.0
337,Dave Popson,PF,27,MIL,5,26,6.9,.444,.143,.286,8.5,13.7,11.0,16.0,3.9,2.4,33.7,19.1,-0.1,0.0,0.0,-0.075,-5.8,2.4,-3.4,0.0,1992.0
338,Terry Porter,PG,28,POR,82,2784,18.1,.575,.287,.326,2.0,8.0,5.0,24.9,2.2,0.3,12.7,21.6,7.0,3.5,10.6,.182,3.6,-0.5,3.1,3.6,1992.0
339,Paul Pressey,SG,33,SAS,56,759,8.0,.422,.130,.255,3.2,10.4,6.8,24.2,1.9,1.5,26.3,13.5,-0.7,1.0,0.3,.019,-4.5,0.8,-3.8,-0.3,1992.0
340,Mark Price,PG,27,CLE,72,2138,22.7,.610,.291,.318,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,7.5,1.6,9.1,.205,6.3,-2.6,3.8,3.1,1992.0
341,Kevin Pritchard,PG,24,BOS,11,136,12.6,.549,.088,.529,0.8,7.7,4.5,28.4,1.1,1.8,20.8,16.7,0.1,0.1,0.2,.087,-2.0,-1.6,-3.6,-0.1,1992.0
342,Brian Quinnett,SG,25,TOT,39,326,9.1,.425,.331,.210,5.4,12.0,8.6,5.4,2.5,1.6,10.6,20.2,-0.3,0.4,0.1,.016,-3.8,-0.3,-4.1,-0.2,1992.0
345,Kurt Rambis,PF,33,PHO,28,381,10.6,.500,.000,.220,7.0,22.9,15.3,12.2,1.5,2.1,21.8,12.6,0.0,0.6,0.6,.079,-3.4,2.6,-0.8,0.1,1992.0
347,Mark Randall,PF,24,TOT,54,441,12.3,.509,.107,.289,9.6,8.2,8.9,10.5,1.4,0.4,13.0,18.6,0.3,0.1,0.5,.050,-1.0,-2.4,-3.4,-0.2,1992.0
350,Blair Rasmussen,C,29,ATL,81,1968,11.6,.490,.032,.055,5.0,16.5,10.6,7.8,0.9,1.5,6.4,16.7,1.3,1.6,3.0,.072,-2.3,-0.2,-2.5,-0.2,1992.0
351,J.R. Reid,C,23,CHH,51,1257,14.1,.540,.007,.437,8.1,19.2,13.6,8.7,1.8,1.1,13.9,19.4,1.0,1.2,2.1,.082,-1.3,0.0,-1.4,0.2,1992.0
352,Jerry Reynolds,SG,29,ORL,46,1159,13.9,.462,.046,.365,4.4,10.1,7.2,20.1,2.7,0.9,13.8,25.0,-0.4,1.0,0.6,.025,-1.6,0.0,-1.7,0.1,1992.0
